Year,Name,Age,Time,Pace,Division,Hometown,Distance,pos_by_sex,total_by_sex,pos_by_division,total_by_division,Sex,DATE,PRCP,TMAX,TMIN
2006,Michael Stanton-Geddes,24,0:17:54,5:46,M2024,"Washington, DC",5K,1,173.0,1,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Thomas Banks,36,0:18:40,6:01,M3539,"Arlington, VA",5K,2,173.0,2,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Anthony Watson,48,0:19:21,6:15,M4549,"Brooklyn, NY",5K,3,173.0,1,14.0,M,2006-04-01,0.01,75.0,55.0
2006,Jeff Hohl,15,0:19:27,6:16,M0119,"Sykesville, MD",5K,4,173.0,1,7.0,M,2006-04-01,0.01,75.0,55.0
2006,Zachary Desmond,28,0:19:48,6:23,M2529,"Arlington, VA",5K,5,173.0,3,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Dan Merry,45,0:20:25,6:35,M4549,"Vienna, VA",5K,6,173.0,2,14.0,M,2006-04-01,0.01,75.0,55.0
2006,Chris Manning,38,0:20:46,6:42,M3539,"Springfield, VA",5K,7,173.0,4,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Gary Norek,41,0:22:04,7:07,M4044,"Alexandria, VA",5K,8,173.0,1,9.0,M,2006-04-01,0.01,75.0,55.0
2006,Mark Seaton,39,0:22:53,7:23,M3539,"College Park, MD",5K,9,173.0,5,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Nicholas Nebolsine,34,0:23:34,7:36,M3034,"Alexandria, VA",5K,10,173.0,6,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Nathan Beddes,31,0:23:41,7:38,M3034,"Durham, NC",5K,11,173.0,7,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Russell Lay,61,0:24:10,7:48,M6064,"Little Neck, NY",5K,12,173.0,1,5.0,M,2006-04-01,0.01,75.0,55.0
2006,Benjamin Zeman,16,0:24:16,7:50,M0119,"Alexandria, VA",5K,13,173.0,2,7.0,M,2006-04-01,0.01,75.0,55.0
2006,Allen Zeman,42,0:24:20,7:51,M4044,"Alexandria, VA",5K,14,173.0,2,9.0,M,2006-04-01,0.01,75.0,55.0
2006,Chris Millikan,38,0:24:51,8:01,M3539,"Reston, VA",5K,15,173.0,8,104.0,M,2006-04-01,0.01,75.0,55.0
2006,Mike Hailey,49,0:24:57,8:03,M4549,"Fort Washington, MD",5K,16,173.0,3,14.0,M,2006-04-01,0.01,75.0,55.0
2006,John Nordlund,53,0:25:09,8:07,M5054,"Williamsburg, VA",5K,17,173.0,1,10.0,M,2006-04-01,0.01,75.0,55.0
2006,Conor Gray,24,0:25:33,8:15,M2024,"Arlington, VA",5K,18,173.0,9,104.0,M,2006-04-01,0.01,75.0,55.0
